time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh
2025-05-23 22:00,9035.252,5289.809,3985.157,7794.734
2025-05-23 22:15,9035.343,5289.809,3985.157,7794.734
2025-05-23 22:30,9035.436,5289.809,3985.157,7794.734
2025-05-23 22:45,9035.512,5289.809,3985.157,7794.734
2025-05-23 23:00,9035.57,5289.809,3985.157,7794.734
2025-05-23 23:15,9035.57,5289.868,3985.157,7794.734
2025-05-23 23:30,9035.57,5289.926,3985.157,7794.734
2025-05-23 23:45,9035.57,5289.974,3985.157,7794.734
2025-05-24 00:00,9035.57,5290.031,3985.157,7794.734
2025-05-24 00:15,9035.57,5290.096,3985.157,7794.734
2025-05-24 00:30,9035.57,5290.157,3985.157,7794.734
2025-05-24 00:45,9035.57,5290.226,3985.157,7794.734
2025-05-24 01:00,9035.57,5290.284,3985.157,7794.734
2025-05-24 01:15,9035.57,5290.349,3985.157,7794.734
2025-05-24 01:30,9035.57,5290.404,3985.157,7794.734
2025-05-24 01:45,9035.57,5290.472,3985.157,7794.734
2025-05-24 02:00,9035.57,5290.527,3985.157,7794.734
2025-05-24 02:15,9035.57,5290.582,3985.157,7794.734
2025-05-24 02:30,9035.57,5290.635,3985.157,7794.734
2025-05-24 02:45,9035.57,5290.691,3985.157,7794.734
2025-05-24 03:00,9035.57,5290.757,3985.157,7794.734
2025-05-24 03:15,9035.57,5290.825,3985.157,7794.734
2025-05-24 03:30,9035.57,5290.883,3985.157,7794.734
2025-05-24 03:45,9035.57,5290.95,3985.157,7794.734
2025-05-24 04:00,9035.57,5291.02,3985.157,7794.734
2025-05-24 04:15,9035.57,5291.085,3985.157,7794.734
2025-05-24 04:30,9035.57,5291.149,3985.157,7794.734
2025-05-24 04:45,9035.57,5291.194,3985.157,7794.734
2025-05-24 05:00,9035.57,5291.219,3985.157,7794.734
2025-05-24 05:15,9035.57,5291.235,3985.157,7794.734
2025-05-24 05:30,9035.57,5291.235,3985.157,7794.75
2025-05-24 05:45,9035.57,5291.235,3985.157,7794.759
2025-05-24 06:00,9035.57,5291.235,3985.157,7794.852
2025-05-24 06:15,9035.57,5291.235,3985.157,7794.919
2025-05-24 06:30,9035.57,5291.235,3985.157,7795.063
2025-05-24 06:45,9035.57,5291.235,3985.157,7795.259
2025-05-24 07:00,9035.57,5291.235,3985.157,7795.493
2025-05-24 07:15,9035.57,5291.235,3985.157,7795.738
2025-05-24 07:30,9035.57,5291.235,3985.157,7795.937
2025-05-24 07:45,9035.57,5291.235,3985.157,7796.223
2025-05-24 08:00,9035.57,5291.235,3985.157,7796.535
2025-05-24 08:15,9035.57,5291.279,3985.157,7796.535
2025-05-24 08:30,9035.57,5291.279,3985.157,7797.001
2025-05-24 08:45,9035.57,5291.279,3985.157,7797.501
2025-05-24 09:00,9035.57,5291.279,3985.157,7797.994
2025-05-24 09:15,9035.57,5291.279,3985.157,7798.659
2025-05-24 09:30,9035.57,5291.279,3985.157,7799.564
2025-05-24 09:45,9035.57,5291.279,3985.157,7800.376
2025-05-24 10:00,9035.57,5291.279,3985.157,7801.277
2025-05-24 10:15,9035.57,5291.279,3985.157,7802.338
2025-05-24 10:30,9035.57,5291.279,3985.157,7803.255
2025-05-24 10:45,9035.57,5291.279,3985.157,7804.369
2025-05-24 11:00,9035.57,5291.279,3985.157,7805.401
2025-05-24 11:15,9035.57,5291.279,3985.157,7806.152
2025-05-24 11:30,9035.57,5291.279,3985.157,7807.076
2025-05-24 11:45,9035.57,5291.279,3985.157,7808.086
2025-05-24 12:00,9035.57,5291.279,3985.157,7809.011
2025-05-24 12:15,9035.57,5291.279,3985.157,7810.164
2025-05-24 12:30,9035.57,5291.279,3985.157,7811.29
2025-05-24 12:45,9035.57,5291.279,3985.157,7812.314
2025-05-24 13:00,9035.57,5291.279,3985.157,7813.411
2025-05-24 13:15,9035.57,5291.279,3985.157,7814.511
2025-05-24 13:30,9035.57,5291.279,3985.157,7815.445
2025-05-24 13:45,9035.57,5291.279,3985.157,7816.367
2025-05-24 14:00,9035.57,5291.279,3985.157,7817.335
2025-05-24 14:15,9035.57,5291.279,3985.157,7818.382
2025-05-24 14:30,9035.57,5291.279,3985.157,7819.326
2025-05-24 14:45,9035.57,5291.279,3985.157,7820.136
2025-05-24 15:00,9035.57,5291.279,3985.157,7820.881
2025-05-24 15:15,9035.57,5291.279,3985.157,7821.729
2025-05-24 15:30,9035.57,5291.279,3985.157,7822.451
2025-05-24 15:45,9035.57,5291.279,3985.157,7823.06
2025-05-24 16:00,9035.57,5291.279,3985.157,7823.498
2025-05-24 16:15,9035.57,5291.279,3985.157,7823.966
2025-05-24 16:30,9035.57,5291.279,3985.157,7824.408
2025-05-24 16:45,9035.57,5291.279,3985.157,7824.85
2025-05-24 17:00,9035.57,5291.279,3985.157,7825.038
2025-05-24 17:15,9035.57,5291.279,3985.157,7825.264
2025-05-24 17:30,9035.57,5291.279,3985.157,7825.444
2025-05-24 17:45,9035.57,5291.279,3985.157,7825.56
2025-05-24 18:00,9035.57,5291.279,3985.157,7825.566
2025-05-24 18:15,9035.57,5291.331,3985.157,7825.566
2025-05-24 18:30,9035.57,5291.421,3985.157,7825.566
2025-05-24 18:45,9035.57,5291.643,3985.157,7825.566
2025-05-24 19:00,9035.57,5291.822,3985.157,7825.566
2025-05-24 19:15,9035.57,5292.048,3985.157,7825.566
2025-05-24 19:30,9035.57,5292.308,3985.157,7825.566
2025-05-24 19:45,9035.57,5292.552,3985.157,7825.566
2025-05-24 20:00,9035.57,5293.014,3985.157,7825.566
2025-05-24 20:15,9035.57,5293.239,3985.157,7825.566
2025-05-24 20:30,9035.57,5293.453,3985.157,7825.566
2025-05-24 20:45,9035.57,5293.676,3985.157,7825.566
2025-05-24 21:00,9035.57,5293.913,3985.157,7825.566
2025-05-24 21:15,9035.57,5294.077,3985.157,7825.566
2025-05-24 21:30,9035.57,5294.226,3985.157,7825.566
2025-05-24 21:45,9035.57,5294.355,3985.157,7825.566
2025-05-24 22:00,9035.57,5294.469,3985.157,7825.566
2025-05-24 22:15,9035.57,5294.6,3985.157,7825.566
2025-05-24 22:30,9035.57,5294.697,3985.157,7825.566
2025-05-24 22:45,9035.57,5294.807,3985.157,7825.566
2025-05-24 23:00,9035.57,5294.902,3985.157,7825.566
2025-05-24 23:15,9035.57,5294.988,3985.157,7825.566
2025-05-24 23:30,9035.57,5295.042,3985.157,7825.566
2025-05-24 23:45,9035.57,5295.114,3985.157,7825.566
2025-05-25 00:00,9035.57,5295.177,3985.157,7825.566
2025-05-25 00:15,9035.57,5295.228,3985.157,7825.566
2025-05-25 00:30,9035.57,5295.287,3985.157,7825.566
2025-05-25 00:45,9035.57,5295.343,3985.157,7825.566
2025-05-25 01:00,9035.57,5295.407,3985.157,7825.566
2025-05-25 01:15,9035.57,5295.466,3985.157,7825.566
2025-05-25 01:30,9035.57,5295.534,3985.157,7825.566
2025-05-25 01:45,9035.57,5295.587,3985.157,7825.566
2025-05-25 02:00,9035.57,5295.656,3985.157,7825.566
2025-05-25 02:15,9035.57,5295.728,3985.157,7825.566
2025-05-25 02:30,9035.57,5295.786,3985.157,7825.566
2025-05-25 02:45,9035.57,5295.859,3985.157,7825.566
2025-05-25 03:00,9035.57,5295.915,3985.157,7825.566
2025-05-25 03:15,9035.57,5295.984,3985.157,7825.566
2025-05-25 03:30,9035.57,5296.04,3985.157,7825.566
2025-05-25 03:45,9035.57,5296.7,3985.157,7825.566
2025-05-25 04:00,9035.57,5296.762,3985.157,7825.566
2025-05-25 04:15,9035.57,5296.823,3985.157,7825.566
2025-05-25 04:30,9035.57,5296.886,3985.157,7825.566
2025-05-25 04:45,9035.57,5296.927,3985.157,7825.566
2025-05-25 05:00,9035.57,5296.975,3985.157,7825.566
2025-05-25 05:15,9035.57,5296.993,3985.157,7825.566
2025-05-25 05:30,9035.57,5296.993,3985.157,7825.573
2025-05-25 05:45,9035.57,5296.993,3985.157,7825.59
2025-05-25 06:00,9035.57,5296.993,3985.157,7825.608
2025-05-25 06:15,9035.57,5296.993,3985.157,7825.705
2025-05-25 06:30,9035.57,5296.993,3985.157,7825.838
2025-05-25 06:45,9035.57,5296.993,3985.157,7825.938
2025-05-25 07:00,9035.57,5296.993,3985.157,7826.125
2025-05-25 07:15,9035.57,5296.993,3985.157,7826.295
2025-05-25 07:30,9035.57,5296.993,3985.157,7826.579
2025-05-25 07:45,9035.57,5296.993,3985.157,7826.846
2025-05-25 08:00,9035.57,5296.993,3985.157,7827.258
2025-05-25 08:15,9035.57,5296.993,3985.157,7827.611
2025-05-25 08:30,9035.57,5296.993,3985.157,7828.123
2025-05-25 08:45,9035.57,5296.993,3985.157,7828.616
2025-05-25 09:00,9035.57,5296.993,3985.157,7829.284
2025-05-25 09:15,9035.57,5296.993,3985.157,7829.866
2025-05-25 09:30,9035.57,5296.993,3985.157,7830.634
2025-05-25 09:45,9035.57,5296.993,3985.157,7831.561
2025-05-25 10:00,9035.57,5296.993,3985.157,7832.352
2025-05-25 10:15,9035.57,5296.993,3985.157,7833.119
2025-05-25 10:30,9035.57,5296.993,3985.157,7833.965
2025-05-25 10:45,9035.57,5296.993,3985.157,7835.079
2025-05-25 11:00,9035.57,5296.993,3985.157,7836.051
2025-05-25 11:15,9035.57,5296.993,3985.157,7837.07
2025-05-25 11:30,9035.57,5296.993,3985.157,7837.83
2025-05-25 11:45,9035.57,5296.993,3985.157,7838.579
2025-05-25 12:00,9035.57,5296.993,3985.157,7839.484
2025-05-25 12:15,9035.57,5296.993,3985.157,7840.521
2025-05-25 12:30,9035.57,5296.993,3985.157,7841.629
2025-05-25 12:45,9035.57,5296.993,3985.157,7842.713
2025-05-25 13:00,9035.57,5296.993,3985.157,7843.695
2025-05-25 13:15,9035.57,5296.993,3985.157,7844.696
2025-05-25 13:30,9035.57,5296.993,3985.157,7845.812
2025-05-25 13:45,9035.57,5296.993,3985.157,7846.738
2025-05-25 14:00,9035.57,5296.993,3985.157,7847.683
2025-05-25 14:15,9035.57,5296.993,3985.157,7848.515
2025-05-25 14:30,9035.57,5296.993,3985.157,7849.355
2025-05-25 14:45,9035.57,5296.993,3985.157,7850.181
2025-05-25 15:00,9035.57,5296.993,3985.157,7851.031
2025-05-25 15:15,9035.57,5296.993,3985.157,7851.782
2025-05-25 15:30,9035.57,5296.993,3985.157,7852.411
2025-05-25 15:45,9035.57,5296.993,3985.157,7853.141
2025-05-25 16:00,9035.57,5296.993,3985.157,7853.769
2025-05-25 16:15,9035.57,5296.993,3985.157,7854.228
2025-05-25 16:30,9035.57,5296.993,3985.157,7854.688
2025-05-25 16:45,9035.57,5296.993,3985.157,7855.021
2025-05-25 17:00,9035.57,5296.993,3985.157,7855.4
2025-05-25 17:15,9035.57,5296.993,3985.157,7855.65
2025-05-25 17:30,9035.57,5296.993,3985.157,7855.819
2025-05-25 17:45,9035.57,5296.993,3985.157,7855.926
2025-05-25 18:00,9035.57,5296.993,3985.157,7855.966
2025-05-25 18:15,9035.57,5297.013,3985.157,7855.966
2025-05-25 18:30,9035.57,5297.109,3985.157,7855.966
2025-05-25 18:45,9035.57,5297.255,3985.157,7855.966
2025-05-25 19:00,9035.57,5297.452,3985.157,7855.966
2025-05-25 19:15,9035.57,5297.662,3985.157,7855.966
2025-05-25 19:30,9035.57,5297.913,3985.157,7855.966
2025-05-25 19:45,9035.57,5298.154,3985.157,7855.966
2025-05-25 20:00,9035.57,5298.403,3985.157,7855.966
2025-05-25 20:15,9035.57,5298.603,3985.157,7855.966
2025-05-25 20:30,9035.57,5298.862,3985.157,7855.966
2025-05-25 20:45,9035.57,5299.09,3985.157,7855.966
2025-05-25 21:00,9035.57,5299.264,3985.157,7855.966
2025-05-25 21:15,9035.57,5299.435,3985.157,7855.966
2025-05-25 21:30,9035.57,5299.606,3985.157,7855.966
2025-05-25 21:45,9035.57,5299.748,3985.157,7855.966
2025-05-25 22:00,9035.57,5299.883,3985.157,7855.966
2025-05-25 22:15,9035.57,5299.99,3985.157,7855.966
2025-05-25 22:30,9035.57,5300.08,3985.157,7855.966
2025-05-25 22:45,9035.57,5300.176,3985.157,7855.966
2025-05-25 23:00,9035.57,5300.264,3985.157,7855.966
2025-05-25 23:15,9035.57,5300.339,3985.157,7855.966
2025-05-25 23:30,9035.57,5300.407,3985.157,7855.966
2025-05-25 23:45,9035.57,5300.474,3985.157,7855.966
2025-05-26 00:00,9035.57,5300.546,3985.157,7855.966
2025-05-26 00:15,9035.57,5300.58,3985.157,7855.966
2025-05-26 00:30,9035.57,5300.626,3985.157,7855.966
2025-05-26 00:45,9035.57,5300.668,3985.157,7855.966
2025-05-26 01:00,9035.57,5300.716,3985.157,7855.966
2025-05-26 01:15,9035.57,5300.756,3985.157,7855.966
2025-05-26 01:30,9035.57,5300.807,3985.157,7855.966
2025-05-26 01:45,9035.57,5300.849,3985.157,7855.966
2025-05-26 02:00,9035.57,5300.894,3985.157,7855.966
2025-05-26 02:15,9035.57,5300.936,3985.157,7855.966
2025-05-26 02:30,9035.57,5300.984,3985.157,7855.966
2025-05-26 02:45,9035.57,5301.031,3985.157,7855.966
2025-05-26 03:00,9035.57,5301.075,3985.157,7855.966
2025-05-26 03:15,9035.57,5301.119,3985.157,7855.966
2025-05-26 03:30,9035.57,5301.165,3985.157,7855.966
2025-05-26 03:45,9035.57,5301.206,3985.157,7855.966
2025-05-26 04:00,9035.57,5301.255,3985.157,7855.966
2025-05-26 04:15,9035.57,5301.304,3985.157,7855.966
2025-05-26 04:30,9035.57,5301.351,3985.157,7855.966
2025-05-26 04:45,9035.57,5301.397,3985.157,7855.966
2025-05-26 05:00,9035.57,5301.421,3985.157,7855.966
2025-05-26 05:15,9035.57,5301.437,3985.157,7855.966
2025-05-26 05:30,9035.57,5301.439,3985.157,7855.966
2025-05-26 05:45,9035.57,5301.439,3985.157,7855.977
2025-05-26 06:00,9035.57,5301.439,3985.157,7855.978
2025-05-26 06:15,9035.57,5301.439,3985.157,7855.983
2025-05-26 06:30,9035.57,5301.439,3985.157,7855.999
2025-05-26 06:45,9035.57,5301.439,3985.157,7856.03
2025-05-26 07:00,9035.57,5301.439,3985.157,7856.085
2025-05-26 07:15,9035.57,5301.439,3985.226,7856.085
2025-05-26 07:30,9035.57,5301.439,3985.327,7856.085
2025-05-26 07:45,9035.57,5301.439,3985.453,7856.085
2025-05-26 08:00,9035.57,5301.439,3985.655,7856.085
2025-05-26 08:15,9035.57,5301.439,3985.852,7856.085
2025-05-26 08:30,9035.57,5301.439,3986.151,7856.085
2025-05-26 08:45,9035.57,5301.439,3986.389,7856.085
2025-05-26 09:00,9035.57,5301.439,3986.74,7856.085
2025-05-26 09:15,9035.57,5301.439,3987.198,7856.085
2025-05-26 09:30,9035.57,5301.439,3987.307,7856.085
2025-05-26 09:45,9035.57,5301.439,3987.787,7856.085
2025-05-26 10:00,9035.57,5301.439,3988.211,7856.085
2025-05-26 10:15,9035.57,5301.439,3988.685,7856.085
2025-05-26 10:30,9035.57,5301.439,3989.266,7856.085
2025-05-26 10:45,9035.57,5301.439,3989.826,7856.085
2025-05-26 11:00,9035.57,5301.439,3990.472,7856.085
2025-05-26 11:15,9035.57,5301.439,3991.186,7856.085
2025-05-26 11:30,9035.57,5301.439,3991.721,7856.085
2025-05-26 11:45,9035.57,5301.439,3992.354,7856.085
2025-05-26 12:00,9035.57,5301.439,3992.9,7856.085
2025-05-26 12:15,9035.57,5301.439,3993.609,7856.085
2025-05-26 12:30,9035.57,5301.439,3994.27,7856.085
2025-05-26 12:45,9035.57,5301.439,3994.953,7856.085
2025-05-26 13:00,9035.57,5301.439,3995.676,7856.085
2025-05-26 13:15,9035.57,5301.439,3996.326,7856.085
2025-05-26 13:30,9035.57,5301.439,3996.921,7856.085
2025-05-26 13:45,9035.57,5301.439,3997.516,7856.085
2025-05-26 14:00,9035.57,5301.439,3998.054,7856.085
2025-05-26 14:15,9035.57,5301.439,3998.564,7856.085
2025-05-26 14:30,9035.57,5301.439,3999.044,7856.085
2025-05-26 14:45,9035.57,5301.439,3999.514,7856.085
2025-05-26 15:00,9035.57,5301.439,3999.975,7856.085
2025-05-26 15:15,9035.57,5301.439,4000.515,7856.085
2025-05-26 15:30,9035.57,5301.439,4000.944,7856.085
2025-05-26 15:45,9035.57,5301.439,4001.313,7856.085
2025-05-26 16:00,9035.57,5301.439,4001.644,7856.085
2025-05-26 16:15,9035.57,5301.439,4001.965,7856.085
2025-05-26 16:30,9035.57,5301.439,4002.203,7856.085
2025-05-26 16:45,9035.57,5301.439,4002.386,7856.085
2025-05-26 17:00,9035.57,5301.439,4002.536,7856.085
2025-05-26 17:15,9035.57,5301.439,4002.664,7856.085
2025-05-26 17:30,9035.57,5301.439,4002.714,7856.085
2025-05-26 17:45,9035.617,5301.439,4002.714,7856.085
2025-05-26 18:00,9035.686,5301.439,4002.714,7856.085
2025-05-26 18:15,9035.798,5301.439,4002.714,7856.085
2025-05-26 18:30,9035.985,5301.439,4002.714,7856.085
2025-05-26 18:45,9036.181,5301.439,4002.714,7856.085
2025-05-26 19:00,9036.387,5301.439,4002.714,7856.085
2025-05-26 19:15,9036.694,5301.439,4002.714,7856.085
2025-05-26 19:30,9036.956,5301.439,4002.714,7856.085
2025-05-26 19:45,9037.204,5301.439,4002.714,7856.085
2025-05-26 20:00,9037.419,5301.439,4002.714,7856.085
2025-05-26 20:15,9037.676,5301.439,4002.714,7856.085
2025-05-26 20:30,9037.871,5301.439,4002.714,7856.085
2025-05-26 20:45,9038.03,5301.439,4002.714,7856.085
2025-05-26 21:00,9038.195,5301.439,4002.714,7856.085
2025-05-26 21:15,9038.36,5301.439,4002.714,7856.085
2025-05-26 21:30,9038.475,5301.439,4002.714,7856.085
2025-05-26 21:45,9038.59,5301.439,4002.714,7856.085
2025-05-26 22:00,9038.697,5301.439,4002.714,7856.085
2025-05-26 22:15,9038.82,5301.439,4002.714,7856.085
2025-05-26 22:30,9038.894,5301.439,4002.714,7856.085
2025-05-26 22:45,9038.969,5301.439,4002.714,7856.085
2025-05-26 23:00,9039.039,5301.439,4002.714,7856.085
2025-05-26 23:15,9039.039,5301.497,4002.714,7856.085
2025-05-26 23:30,9039.039,5301.543,4002.714,7856.085
2025-05-26 23:45,9039.039,5301.599,4002.714,7856.085
2025-05-27 00:00,9039.039,5301.645,4002.714,7856.085
2025-05-27 00:15,9039.039,5301.68,4002.714,7856.085
2025-05-27 00:30,9039.039,5301.732,4002.714,7856.085
2025-05-27 00:45,9039.039,5301.774,4002.714,7856.085
2025-05-27 01:00,9039.039,5301.816,4002.714,7856.085
2025-05-27 01:15,9039.039,5301.863,4002.714,7856.085
2025-05-27 01:30,9039.039,5301.912,4002.714,7856.085
2025-05-27 01:45,9039.039,5301.956,4002.714,7856.085
2025-05-27 02:00,9039.039,5301.999,4002.714,7856.085
2025-05-27 02:15,9039.039,5302.045,4002.714,7856.085
2025-05-27 02:30,9039.039,5302.098,4002.714,7856.085
2025-05-27 02:45,9039.039,5302.152,4002.714,7856.085
2025-05-27 03:00,9039.039,5302.202,4002.714,7856.085
2025-05-27 03:15,9039.039,5302.242,4002.714,7856.085
2025-05-27 03:30,9039.039,5302.28,4002.714,7856.085
2025-05-27 03:45,9039.039,5302.319,4002.714,7856.085
2025-05-27 04:00,9039.039,5302.359,4002.714,7856.085
2025-05-27 04:15,9039.039,5302.406,4002.714,7856.085
2025-05-27 04:30,9039.039,5302.45,4002.714,7856.085
2025-05-27 04:45,9039.039,5302.488,4002.714,7856.085
2025-05-27 05:00,9039.039,5302.505,4002.714,7856.085
2025-05-27 05:15,9039.039,5302.522,4002.714,7856.085
2025-05-27 05:30,9039.039,5302.522,4002.714,7856.104
2025-05-27 05:45,9039.039,5302.522,4002.714,7856.161
2025-05-27 06:00,9039.039,5302.522,4002.714,7856.259
2025-05-27 06:15,9039.039,5302.522,4002.714,7856.387
2025-05-27 06:30,9039.039,5302.522,4002.714,7856.538
2025-05-27 06:45,9039.039,5302.522,4002.714,7856.715
2025-05-27 07:00,9039.039,5302.522,4002.714,7856.913
2025-05-27 07:15,9039.039,5302.522,4002.887,7856.913
2025-05-27 07:30,9039.039,5302.522,4003.133,7856.913
2025-05-27 07:45,9039.039,5302.522,4003.5,7856.913
2025-05-27 08:00,9039.039,5302.522,4003.915,7856.913
2025-05-27 08:15,9039.039,5302.522,4004.32,7856.913
2025-05-27 08:30,9039.039,5302.522,4004.801,7856.913
2025-05-27 08:45,9039.039,5302.522,4005.322,7856.913
2025-05-27 09:00,9039.039,5302.522,4005.942,7856.913
2025-05-27 09:15,9039.039,5302.522,4006.61,7856.913
2025-05-27 09:30,9039.039,5302.522,4007.246,7856.913
2025-05-27 09:45,9039.039,5302.522,4008.003,7856.913
2025-05-27 10:00,9039.039,5302.522,4008.842,7856.913
2025-05-27 10:15,9039.039,5302.522,4009.58,7856.913
2025-05-27 10:30,9039.039,5302.522,4010.443,7856.913
2025-05-27 10:45,9039.039,5302.522,4011.273,7856.913
2025-05-27 11:00,9039.039,5302.522,4012.246,7856.913
2025-05-27 11:15,9039.039,5302.522,4013.247,7856.913
2025-05-27 11:30,9039.039,5302.522,4014.083,7856.913
2025-05-27 11:45,9039.039,5302.522,4015.073,7856.913
2025-05-27 12:00,9039.039,5302.522,4016.124,7856.913
2025-05-27 12:15,9039.039,5302.522,4016.777,7856.913
2025-05-27 12:30,9039.039,5302.522,4017.853,7856.913
2025-05-27 12:45,9039.039,5302.522,4018.667,7856.913
2025-05-27 13:00,9039.039,5302.522,4019.778,7856.913
2025-05-27 13:15,9039.039,5302.522,4020.643,7856.913
2025-05-27 13:30,9039.039,5302.522,4021.6,7856.913
2025-05-27 13:45,9039.039,5302.522,4022.505,7856.913
2025-05-27 14:00,9039.039,5302.522,4023.268,7856.913
2025-05-27 14:15,9039.039,5302.522,4024.155,7856.913
2025-05-27 14:30,9039.039,5302.522,4024.984,7856.913
2025-05-27 14:45,9039.039,5302.522,4025.78,7856.913
2025-05-27 15:00,9039.039,5302.522,4026.355,7856.913
2025-05-27 15:15,9039.039,5302.522,4027.105,7856.913
2025-05-27 15:30,9039.039,5302.522,4027.704,7856.913
2025-05-27 15:45,9039.039,5302.522,4028.314,7856.913
2025-05-27 16:00,9039.039,5302.522,4028.775,7856.913
2025-05-27 16:15,9039.039,5302.522,4029.204,7856.913
2025-05-27 16:30,9039.039,5302.522,4029.648,7856.913
2025-05-27 16:45,9039.039,5302.522,4029.999,7856.913
2025-05-27 17:00,9039.039,5302.522,4030.221,7856.913
2025-05-27 17:15,9039.039,5302.522,4030.433,7856.913
2025-05-27 17:30,9039.039,5302.522,4030.587,7856.913
2025-05-27 17:45,9039.039,5302.522,4030.69,7856.913
2025-05-27 18:00,9039.039,5302.522,4030.738,7856.913
2025-05-27 18:15,9039.07,5302.522,4030.738,7856.913
2025-05-27 18:30,9039.16,5302.522,4030.738,7856.913
2025-05-27 18:45,9039.318,5302.522,4030.738,7856.913
2025-05-27 19:00,9039.543,5302.522,4030.738,7856.913
2025-05-27 19:15,9039.718,5302.522,4030.738,7856.913
2025-05-27 19:30,9039.944,5302.522,4030.738,7856.913
2025-05-27 19:45,9040.168,5302.522,4030.738,7856.913
2025-05-27 20:00,9040.456,5302.522,4030.738,7856.913
2025-05-27 20:15,9040.709,5302.522,4030.738,7856.913
2025-05-27 20:30,9040.899,5302.522,4030.738,7856.913
2025-05-27 20:45,9041.081,5302.522,4030.738,7856.913
2025-05-27 21:00,9041.241,5302.522,4030.738,7856.913
2025-05-27 21:15,9041.379,5302.522,4030.738,7856.913
2025-05-27 21:30,9041.502,5302.522,4030.738,7856.913
2025-05-27 21:45,9041.656,5302.522,4030.738,7856.913
2025-05-27 22:00,9041.782,5302.522,4030.738,7856.913
2025-05-27 22:15,9041.873,5302.522,4030.738,7856.913
2025-05-27 22:30,9041.95,5302.522,4030.738,7856.913
2025-05-27 22:45,9042.024,5302.522,4030.738,7856.913
2025-05-27 23:00,9042.077,5302.522,4030.738,7856.913
2025-05-27 23:15,9042.077,5302.589,4030.738,7856.913
2025-05-27 23:30,9042.077,5302.638,4030.738,7856.913
2025-05-27 23:45,9042.077,5302.696,4030.738,7856.913
2025-05-28 00:00,9042.077,5302.735,4030.738,7856.913
2025-05-28 00:15,9042.077,5302.777,4030.738,7856.913
2025-05-28 00:30,9042.077,5302.813,4030.738,7856.913
2025-05-28 00:45,9042.077,5302.855,4030.738,7856.913
2025-05-28 01:00,9042.077,5302.9,4030.738,7856.913
2025-05-28 01:15,9042.077,5302.938,4030.738,7856.913
2025-05-28 01:30,9042.077,5302.979,4030.738,7856.913
2025-05-28 01:45,9042.077,5303.018,4030.738,7856.913
2025-05-28 02:00,9042.077,5303.06,4030.738,7856.913
2025-05-28 02:15,9042.077,5303.106,4030.738,7856.913
2025-05-28 02:30,9042.077,5303.159,4030.738,7856.913
2025-05-28 02:45,9042.077,5303.201,4030.738,7856.913
2025-05-28 03:00,9042.077,5303.236,4030.738,7856.913
2025-05-28 03:15,9042.077,5303.288,4030.738,7856.913
2025-05-28 03:30,9042.077,5303.336,4030.738,7856.913
2025-05-28 03:45,9042.077,5303.381,4030.738,7856.913
